Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,26616792,27294031,28004331,28803167,29708599,30696958,31731688,32758020,33736494
Albania,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703
Algeria,34300076,34860715,35465760,36117637,36819558,37565847,38338562,39113313,39871528
American Samoa,57903,57030,56227,55637,55320,55230,55307,55437,55537
Andorra,82683,83861,84462,84449,83751,82431,80788,79223,78014
Angola,20997687,21759420,22549547,23369131,24218565,25096150,25998340,26920466,27859305
Antigua and Barbuda,91381,92478,93581,94661,95719,96777,97824,98875,99923
Argentina,39970224,40382389,40799407,41223889,41656879,42096739,42539925,42981515,43417765
Armenia,2933056,2908220,2888584,2877311,2875581,2881922,2893509,2906220,2916950
Aruba,101220,101353,101453,101669,102053,102577,103187,103795,104341
Australia,20827600,21249200,21691700,22031750,22340024,22728254,23117353,23460694,23789338
Austria,8295487,8321496,8343323,8363404,8391643,8429991,8479375,8541575,8633169
Azerbaijan,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341
"Bahamas, The",342328,348676,354856,360832,366568,372039,377240,382169,386838
Bahrain,1035891,1114590,1185029,1240862,1278269,1300217,1315411,1336397,1371855
Bangladesh,147139191,148805814,150454708,152149102,153911916,155727053,157571292,159405279,161200886
Barbados,276150,277319,278470,279569,280601,281585,282509,283385,284217
Belarus,9560953,9527985,9506765,9490583,9473172,9464495,9465997,9474511,9489616
Belgium,10625700,10709973,10796493,10895586,11047744,11128246,11182817,11209057,11274196
Belize,298407,306165,313929,321608,329192,336701,344181,351694,359288
Benin,8454791,8696916,8944706,9199259,9460802,9729160,10004451,10286712,10575952
Bermuda,64888,65273,65636,65124,64564,64798,65001,65139,65235
Bhutan,686958,700950,714458,727641,740510,752967,764961,776448,787386
Bolivia,9441444,9599855,9758748,9918242,10078343,10239004,10400264,10562159,10724705
Bosnia and Herzegovina,3774000,3763599,3746561,3722084,3688865,3648200,3604999,3566002,3535961
Botswana,1914414,1946351,1979882,2014866,2051339,2089315,2128507,2168573,2209197
Brazil,191026637,192979029,194895996,196796269,198686688,200560983,202408632,204213133,205962108
British Virgin Islands,24731,25604,26447,27224,27901,28509,29056,29588,30113
Brunei Darussalam,374864,379252,383772,388662,394013,399748,405716,411704,417542
Bulgaria,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991
Burkina Faso,14252021,14689726,15141099,15605217,16081904,16571216,17072723,17585977,18110624
Burundi,7939573,8212264,8489031,8766930,9043508,9319710,9600186,9891790,10199270
Cabo Verde,486438,491723,496963,502384,508067,513979,520106,526437,532913
Cambodia,13676693,13880509,14090208,14308740,14537886,14776866,15022692,15270790,15517635
Cameroon,18395389,18907008,19432541,19970495,20520447,21082383,21655715,22239904,22834522
Canada,32887928,33245773,33628571,34005274,34342780,34750545,35155451,35544564,35848610
Cayman Islands,51483,52926,54279,55507,56579,57523,58371,59172,59963
Central African Republic,4275800,4345386,4404230,4448525,4476153,4490416,4499653,4515392,4546100
Chad,10775708,11133861,11502786,11887202,12288651,12705135,13133589,13569438,14009413
Channel Islands,156513,157581,158603,159581,160497,161358,162180,162969,163758
Chile,16491687,16661942,16829442,16993354,17153357,17309746,17462982,17613798,17762681
China,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000
Colombia,44374572,44901544,45416181,45918097,46406646,46881475,47342981,47791911,48228697
Comoros,641620,657229,673252,689692,706569,723868,741500,759385,777424
"Congo, Dem. Rep.",58417562,60373608,62409435,64523263,66713597,68978682,71316033,73722860,76196619
